id,Name,Critic_Score,User_Score
6422,Prey,8.2,
6423,"Ed, Edd n Eddy: Jawbreakers!",5,
6424,F1 2016,8.6,7.7
6425,Dragster,,
6426,Frankenstein's Monster,,
6427,BlazBlue: Chrono Phantasma,,
6428,Riven: The Sequel to Myst,7,
6429,Derby Stallion DS,,
6430,Cabela's Dangerous Hunts 2011,,
6431,The Darkness II,8,
6432,Cars 3: Driven to Win,5.9,5.3
6433,The Biggest Loser,6.8,
6434,NBA 2K3,8.9,
6435,Batman: Arkham Origins,7.8,
6436,Dragon Ball Z: Battle of Z,6.6,
6437,Dragon Quest Monsters: Battle Road Victory,,
6438,Shin Momotarou Densetsu,,
6439,From TV Animation One Piece: Grand Battle! 3,,
6440,Puzzle & Dragons X: God Chapter / Dragon Chapter,,
6441,Bigfoot: Collision Course,2.1,
6442,Sega Smash Pack,,
6443,All-Star Baseball 2005,7.9,
6444,Marvel Nemesis: Rise of the Imperfects,6.8,
6445,The Conveni: Ano Machi wo Dokusen Seyo,,
6446,Shin Super Robot Taisen Special Disk,,
6447,Live A Live,,
6448,NFL Fever 2004,7.5,
6449,Madden NFL 2002,7.8,
6450,UEFA Euro 2008 Austria-Switzerland,,
6451,Test Drive Unlimited,8,
6452,Singularity,7.7,
6453,Birthday Party Bash,,
6454,Kingdom Under Fire: The Crusaders,8.2,
6455,Goosebumps HorrorLand,,
6456,4x4 Evolution,,
6457,Clive Barker's Jericho,5.8,
6458,LEGO The Lord of the Rings,3.8,5.6
6459,Overlord II,6,
6460,Momotarou Dentetsu Happy,,
6461,Power Rangers: Time Force,,
6462,Payday 2,6.5,
6463,Romance of the Three Kingdoms VII,8.5,
6464,Atom Zombie Smasher,7.2,7.1
6465,Chicken Blaster,,
6466,Littlest Pet Shop: City Friends,,
6467,BlazBlue: Continuum Shift,8.6,
6468,DJ Hero,8.3,
6469,"Monsters, Inc.",2.9,
6470,Rugby World Cup 2011,4.5,
6471,Quiz Magic Academy DS,,
6472,Crash of the Titans,6.6,
6473,Dynasty Warriors 4 Empires,,
6474,Shenmue II,7.9,
6475,Heart of Darkness,7.8,
6476,Virtua Striker 2,,
6477,Little Deviants,6,5.5
6478,Shin Megami Tensei: Devil Survivor 2,,
6479,LUFTRAUSERS,,
6480,Etrian Odyssey III: The Drowned City,7.3,
6481,Shrek the Third,6,
6482,WarCraft II: The Dark Saga,7.3,
6483,1001 Touch Games,,
6484,METRO Redux,,
6485,MonHun Nikki: Poka Poka Ailu Mura G,,
6486,Harry Potter and the Half-Blood Prince,7.7,
6487,Senran Kagura Shinovi Versus,6.7,7.8
6488,Crash Nitro Kart,7.4,
6489,Monster Lab,7.9,
6490,NBA ShootOut,6,
6491,Bust-A-Move Universe,5.6,4.8
6492,Jikkyou Powerful Pro Yakyuu 14,,
6493,Fishing Master,5.5,
6494,Ultimate Marvel vs. Capcom 3,8,7.8
6495,Peppa Pig: Theme Park Fun,,
6496,Madden NFL 2004,,
6497,Digimon World: Dawn / Dusk,,
6498,Ganbare Goemon: KiraKira Douchuu - Boku ga Dancer ni Natta Riyuu,,
6499,Manhunt 2,7.5,
6500,Jikkyou Powerful Pro Yakyuu Portable 3,,
6501,Mario Golf,,
6502,Pandora's Tower,7,
6503,Sonic Boom: Rise of Lyric,3.7,3.5
6504,Sesame Street: Elmo's Letter Adventure,,
6505,Catherine,7.9,
6506,NBA Inside Drive 2003,8.2,
6507,FIFA Street,,
6508,Namco Museum: Virtual Arcade,7,
6509,Monsters vs. Aliens,,
6510,Sniper Elite III,,
6511,Jampack: Summer 2003 (RP-M),,
6512,Alone in the Dark: One-Eyed Jack's Revenge,,
6513,Yu-Gi-Oh! The Dawn of Destiny,5,
6514,The Matrix: Path of Neo,6.7,
6515,Mega Man Maverick Hunter X,7.9,
6516,Modnation Racers: Road Trip,,
6517,Mortal Kombat: Shaolin Monks,8,
6518,7 Wonders II,,
6519,Einh??nder,,
6520,Tiny Toon Adventures: The Great Beanstalk,,
6521,Foto Frenzy: Spot The Diffrence,,
6522,Clash of the Titans: The Videogame,,
6523,My Horse & Me,,
6524,The Legend of Spyro: Dawn of the Dragon,7.3,
6525,Dragon Quest Builders: Revive Alefgard,,
6526,Fuel,6.6,
6527,Armored Core: Silent Line,,
6528,SD Gundam G Generation Wars,,
6529,Dr. Seuss: How the Grinch Stole Christmas,,
6530,Panzer Dragoon II Zwei,,
6531,KISS Pinball,3,
6532,Brothers In Arms: Earned In Blood,,
6533,Dark Void,6.1,
6534,2 Games in 1: Disney's Brother Bear / The Lion King 1 1/2,,
6535,Super Robot Taisen Complete Box,,
6536,Gold's Gym: Cardio Workout (Others sales),,
6537,The LEGO Movie Videogame,,
6538,XCOM 2,8.8,7.2
6539,SimAnimals,5.3,
6540,UEFA Euro 2016,,
6541,Barbie as The Island Princess,5.5,
6542,Happy Feet,5,
6543,Animal Crossing,,
6544,Bass Hunter 64,6,
6545,DmC Devil May Cry: Definitive Edition,,
6546,Goemon's Great Adventure,8,
6547,Hot Wheels Turbo Racing,,
6548,Jikkyou Powerful Pro Yakyuu 4,,
6549,Vigilante 8,8.2,
6550,Warriors Orochi 4,8.5,6.5
6551,Hitman,,
6552,MySims SkyHeroes,,
6553,Major League Baseball 2K8,7.2,
6554,Might & Magic: Clash of Heroes,,8
6555,SingStar Take That,,
6556,J-League Winning Eleven 2007: Club Championship,,
6557,Star Wars Jedi Knight II: Jedi Outcast,8.8,
6558,Mega Man Battle Network 2,8.5,
6559,Mega Man Zero Collection,7.5,
6560,Lord of the Rings: Battle for Middle-Earth,,
6561,Lego Batman 3: Beyond Gotham,,
6562,Mountain King,,
6563,Tiger Woods PGA Tour 06,6.9,
6564,Jampack Volume 12,,
6565,Shaun White Snowboarding,6.2,
6566,Devil Summoner: Soul Hackers,,
6567,Shrek's Carnival Craze Party Games,,
6568,The Incredible Hulk,5.7,
6569,Sonic Mania,8.6,8.4
6570,J Stars Victory Vs.,,
6571,Demolition Racer,7.8,
6572,Midway Arcade Treasures 2,8,
6573,Final Fantasy IV,,
6574,Yu-Gi-Oh! 5D's World Championship 2010 Reverse of Arcadia,7.6,
6575,NASCAR Thunder 2003,8.8,
6576,SD Gundam G Generation: Overworld,,
6577,Mercenary Kings,8,6.5
6578,XCOM 2,8.7,7.3
6579,The Jackbox Party Pack,,
6580,NHL FaceOff 2000,6.8,
6581,Jonah Lomu Rugby Challenge,7,
6582,Star Wars Racer Revenge,7.8,
6583,Cabela's Outdoor Adventures (2009),,
6584,Spider-Man 3,5.3,
6585,NCAA Final Four 2002,6,
6586,TRON: Evolution,,
6587,LEGO Ninjago: Shadow of Ronin,,
6588,Calvin Tucker's Redneck Jamboree,3.4,
6589,South Park: Chef's Luv Shack,3.1,
6590,Music Maker,,
6591,Slot Machine,,
6592,Ganbare Goemon 2: Kiteretsu Shougun Magginesu,,
6593,Dynasty Warriors 8: Xtreme Legends,,
6594,Astroblast,,
6595,40 Winks,5.5,
6596,Blade II,4.9,
6597,My Virtual Tutor: Reading Adventure Pre-K to Kindergarten,,
6598,The Settlers 7: Paths to a Kingdom,7.8,
6599,Math Play,3,
6600,Blackguards,7.8,7.1
6601,A Collection of Intellivision Classic Games,4.3,
6602,Star Wars Episode III: Revenge of the Sith,7.3,
6603,Silent Hill: Shattered Memories,7.8,
6604,Her Story,8.7,6
6605,Bruce Lee: Quest of the Dragon,3.9,
6606,Spin Jam,7,
6607,KuruKuru Kururin,7.2,
6608,Disney's The Emperor's New Groove,,
6609,NBA Live 08,6.8,
6610,Disney's Stitch: Experiment 626,,
6611,RPG Tsukuru 2,,
6612,Yuu Yuu Hakusho 2: Kakutou no Sho,,
6613,Orphen: Scion of Sorcery,,
6614,NASCAR 2011: The Game,6,
6615,Shrek: Forever After,,
6616,Ultimate Spider-Man,,
6617,F1 2013,8,
6618,Resident Evil: Revelations 2,,
6619,Contra 4,8.1,
6620,Shrek Swamp Kart Speedway,3,
6621,The King of Fighters XIII,7.8,
6622,Def Jam Rapstar,7.4,
6623,Gameboy Gallery,,
6624,Virtua Cop 2,,
6625,Ehrgeiz,6.7,
6626,Sword Art Online: Hollow Fragment,6.7,7.6
6627,Touhoku Daigaku Mirai Kagaku Gijutsu Kyoudou Kenkyuu Center Kawashima Ryuuta Kyouju Kanshu: Nou Ryoku Trainer Portable,,
6628,Spyro: Attack of the Rhynocs,,
6629,"Army Men World War: Land, Sea, Air",,
6630,2nd Super Robot Wars Original Generation,,
6631,Madagascar,6.3,
6632,Naruto: Ninja Destiny (US sales),,
6633,Tom Clancy's Splinter Cell 3D,8,5.7
6634,Magic 2015 - Duels of the Planeswalker,,
6635,Battlefield: Hardline,,
6636,Jumping Flash!,7.5,
6637,Karaoke Revolution Party,7.7,
6638,Burnout,7.7,
6639,Cities: Skylines,,
6640,Lizzie McGuire 3: Homecoming Havoc,,
6641,Lumines ll,8,
6642,Chaos Legion,6.2,
6643,Charlie and the Chocolate Factory,,
6644,Neopets: The Darkest Faerie,6.5,
6645,Blazing Heroes,,
6646,Rhythm Tengoku,,
6647,Monopoly for Nintendo Switch,5.3,
6648,NBA 2K19,,
6649,Super Robot Taisen W,,
6650,Cart World Series,7,
6651,Sing Party,6.8,
6652,24: The Game,4.2,
6653,The Dukes of Hazzard II: Daisy Dukes It Out,4.5,
6654,Pro Evolution Soccer 2013,8.5,
6655,Famista '91,,
6656,Tom Clancy's Rainbow Six: Siege,,
6657,LEGO Marvel's Avengers,,
6658,Super Robot Taisen OG: Original Generations Gaiden,,
6659,PowerUp Heroes,4,
6660,Decathlete,,
6661,My Hero One's Justice,6.8,7.5
6662,Looney Tunes: Duck Amuck,6.4,
6663,Resident Evil Archives: Resident Evil,7.6,
6664,Magna Carta 2,6.6,
6665,LEGO City Undercover,7.7,6.8
6666,Jonas,4,
6667,Romance of the Three Kingdoms VIII,9,
6668,Stranglehold,,
6669,Fossil Fighters (JP sales),,
6670,Daikaijyuu Monogatari,,
6671,Hard Hitter Tennis,4,
6672,Sorcery,7.5,
6673,Stronghold 2,6.7,
6674,Monster Truck Madness 64,5.5,
6675,Quake II,8.2,
6676,Shovel Knight,9,8.4
6677,Terraria,7.8,
6678,VA-11 HALL-A,8.4,
6679,Warcraft: Orcs & Humans,,
6680,SoulCalibur VI,8.4,4.7
6681,Kingdom Rush,,
6682,The Jackbox Party Pack 2,,
6683,Crazy Taxi: Catch a Ride,4.8,
6684,Imagine: Family Doctor,,
6685,Nounai Aeshe: IQ Suppli DS,,
6686,Macross Digital Mission VF-X,,
6687,Rayman 2: Revolution,8.7,
6688,Yu Yu Hakusho Ghost Files: Spirit Detective,,
6689,Super Bomberman 5,,
6690,Army Men: Air Attack 2,8.2,
6691,Saint Seiya: Soldiers' Soul,5.9,7.2
6692,Devil May Cry 4,7.5,
6693,Invizimals: Shadow Zone,,
6694,NBA Live 2003,8.4,
6695,Pride FC: Fighting Championships,8,
6696,Eternal Ring,6.5,
6697,Dragon Force,9,
6698,Dynasty Warriors 6,6.2,
6699,LEGO DC Super-Villains,7.2,7
6700,WWE 2K17,,
6701,Dance Dance Revolution Universe 3,,
6702,Final Fantasy Type-0 HD,7.2,8.3
6703,Winning Post 2,,
6704,Star Gladiator Episode: I Final Crusade,,
6705,Call of Duty: Black Ops 3,,
6706,The Smurfs: Dance Party,,
6707,Just Dance 2018,7.5,5.9
6708,Showdown: Legends of Wrestling,5.9,
6709,Squinkies,,
6710,Far East of Eden Zero,,
6711,Wacky Races: Crash & Dash,,
6712,Rapala Pro Bass Fishing 2010,,
6713,Full Spectrum Warrior,8.5,
6714,Starhawk,,
6715,Taiko no Tatsujin Wii: Minna de Party * 3-Yome!,,
6716,Fist of the North Star: Ken's Rage 2,5,
6717,Sonic & Sega All-Stars Racing Transformed,,
6718,The Sims 2: Pets,7.7,
6719,FIFA 15,7,4.3
6720,Angry Birds: Star Wars,,
6721,Power Pro Kun Pocket 6,,
6722,Power Pro Kun Pocket 10,,
6723,The Suite Life of Zack & Cody: Circle of Spies,,
6724,Shaun White Snowboarding: World Stage,7.2,
6725,Finding Nemo: The Continuing Adventures,8,
6726,MySims Party,6.4,
6727,Spirit: Stallion of the Cimarron,,
6728,Shrek the Third,7,
6729,Future Cop L.A.P.D.,,
6730,Hamster Tarou,,
6731,Capcom Classics Collection Remixed,7.7,
6732,Shark Tale,7,
6733,Radiant Historia,8.5,
6734,Guitar Hero: Van Halen,6.2,
6735,MLB SlugFest Loaded,,
6736,Batman: The Brave and the Bold the Videogame,7.5,
6737,Dreamworks Madagascar Kartz,,
6738,Pit People,7.8,7.8
6739,Teenage Mutant Ninja Turtles,5.3,
6740,Phineas and Ferb Ride Again,,
6741,Sniper Elite 4,8.1,7.4
6742,FIFA 13,,
6743,I Spy: Spooky Mansion,,
6744,N3: Ninety-Nine Nights,6.3,
6745,Syphon Filter: Dark Mirror,8.5,
6746,Bejeweled 3,8.1,
6747,AMF Bowling 2004,5,
6748,Harry Potter and the Order of the Phoenix,7.6,
6749,Scooby-Doo! Night of 100 Frights,6.1,
6750,MySims SkyHeroes,6.4,
6751,The Walking Dead: Season Two,,
6752,Imagine: Makeup Artist,,
6753,Sword Art Online: Fatal Bullet,6.4,7.2
6754,Spider-Man: Friend or Foe,5.9,
6755,RealSports Boxing,,
6756,Grandia II,7.4,
6757,Lego Star Wars: The Force Awakens,,
6758,Front Mission Evolved,6,
6759,Fable: The Journey,7.2,
6760,Need for Speed Underground,7.9,
6761,Power Pro Kun Pocket 4,,
6762,Naruto to Boruto: Shinobi Striker,8.5,5.6
6763,Rabbids: Alive & Kicking,,
6764,Guardian Heroes,,
6765,WWII Aces,4.5,
6766,Glory of Heracles,6.8,
6767,Outlaw Golf,7.2,
6768,Mini Ninjas,8,
6769,ExerBeat,,
6770,Gears of War Triple Pack,,
6771,Little King's Story,8.5,9
6772,Fisherman's Bait 2: Big Ol' Bass,8,
6773,Lupin the 3rd: Treasure of the Sorcerer King,6.7,
6774,Yooka-Laylee,6.8,6.2
6775,Call of Juarez: The Cartel,5.4,
6776,NES Remix,8,7.2
6777,Ben 10 Alien Force: Vilgax Attacks,,
6778,Nicktoons: Battle for Volcano Island,,
6779,NBA Street V3,9.4,
6780,WinBack: Covert Operations,7.3,
6781,Assassin's Creed IV: Black Flag,8.5,
6782,Shrek: Forever After,,
6783,X-Men Legends II: Rise of Apocalypse,8.5,
6784,Dynasty Warriors: Strikeforce,6.8,
6785,Strider (2014),,
6786,Kagero: Deception II,8.5,
6787,Up,6.5,
6788,Jikkyou Powerful Pro Yakyuu 2000 Kaimakuban,,
6789,Harvest Moon: Magical Melody,6.3,
6790,Alvin and the Chipmunks: The Squeakquel,,
6791,NBA Live 06,6.5,
6792,Kenka Bancho: Badass Rumble,7,
6793,FlatOut: Head On,7.3,
6794,J-League Victory Goal '96,,
6795,Talon Man Remastered,,9
6796,Zoo Tycoon 2 DS,6.9,
6797,TouchMaster: Connect,,
6798,Jeopardy! 2nd Edition,7,
6799,SD Gundam G Century,,
6800,Wanted: Weapons of Fate,6.2,
6801,Ratchet & Clank: Size Matters,,
6802,Just Dance 2017,6.5,5.2
6803,NieR,6.4,
6804,Ace Combat: Joint Assault,7,
6805,Atelier Iris 3: Grand Phantasm (US Sales),6.1,
6806,Itadaki Street 2: Neon Sign wa Bara Iro ni,,
6807,Imagine: Fashion Designer World Tour,,
6808,From TV Animation One Piece: Treasure Battle!,,
6809,NHL 19,8.2,6.7
6810,Sonic Adventure DX: Director's Cut,,
6811,Dolphin,,
6812,Area 51,8,
6813,Karaoke Revolution Glee: Volume 3,,
6814,Just Dance Wii 2,,
6815,The Godfather: Dons Edition,,
6816,Prince of Persia: Rival Swords,7,
6817,Hamster Club 4: Shigessa Daidassou,,
6818,The Chronicles of Riddick: Assault on Dark Athena,8.2,
6819,John Deere: Harvest in the Heartland,3,
6820,Mega Man X8,7.3,
6821,Ford Mustang: The Legend Lives,,
6822,Phoenix Wright: Ace Attorney: Spirit of Justice,8.1,
6823,Fast Food,,
6824,Trace Memory,6.5,
6825,Sesame Street: Cookie's Counting Carnival,,
6826,Jikkyou Powerful Pro Yakyuu 8,,
6827,Forsaken 64,8.3,
6828,Hatsune Miku: Project Diva Extend,,
6829,Jeremy McGrath Supercross 2000,4.9,
6830,Ken Griffey Jr.'s Slugfest,7.9,
6831,Supercross 2000,,
6832,The New Tetris,8.8,
6833,Top Gear Overdrive,8,
6834,War Gods,4.3,
6835,Xena: Warrior Princess - The Talisman of Fate,,
6836,Duel Masters: Sempai Legends,7.1,
6837,Trauma Center: New Blood,7.5,
6838,Marvel Super Hero Squad,5.8,
6839,Heroes of the Pacific,8.1,
6840,The BIGS 2,6.3,
6841,The Lord of the Rings: The Third Age,7.9,
6842,Nicktoons: Battle for Volcano Island,,
6843,Sonic Boom: Shattered Crystal,3.8,6
6844,LEGO Harry Potter: Years 5-7,,
6845,Mah Jong Quest: Expeditions,7.9,
6846,Madden NFL 08,7.9,
6847,Overcooked! 2,8.4,8
6848,DX Game of Life,,
6849,Alien: Isolation,,
6850,Pirates of the Caribbean,7.5,
6851,RPG Maker,8.2,
6852,Mass Effect Trilogy,,
6853,The Punisher,,
6854,The Legend of Legacy,6,7.1
6855,Turning Point: Fall of Liberty,5,
6856,Majin and the Forsaken Kingdom,7,
6857,MLB Pennant Race,5,
6858,Monkey Island 2 Special Edition: LeChuck's Revenge,,
6859,Disgaea 3: Absence of Detention,7.8,7.6
6860,Cars 3: Driven to Win,7.2,5.9
6861,SD Gundam Gaiden: Knight Gundam Monogatari: Ooinaru Isan,,
6862,The Sims 2,8.9,
6863,MLB Power Pros,8.5,
6864,Shrek Super Party,2.9,
6865,Aragami,7.1,7.2
6866,"Sakura Wars 4: Koi Seyo,Otome",,
6867,"Sakura Wars: So Long, My Love",8.8,
6868,Dynasty Tactics,7.6,
6869,One Piece Unlimited Cruise 2: Awakening of a Hero,,
6870,Skylanders Imaginators,,
6871,Sengoku Basara: Samurai Heroes,6,
6872,Snowboarding,,
6873,Warriors Orochi 2,5.3,
6874,Puzzle Quest: Challenge of the Warlords,7,
6875,Metal Gear Solid V: The Definitive Experience,,
6876,Army of Two: The Devil's Cartel,5,
6877,Learn with Pokemon: Typing Adventure,,
6878,Dragon Ball Heroes: Ultimate Mission,,
6879,007 Legends,4.5,
6880,Dead Rising: Chop Till You Drop,6.7,7.2
6881,Surf's Up,,
6882,Looney Tunes Racing,8.4,
6883,Feel the Magic XY/XX,7.7,
6884,Final Fantasy X-2: International + Last Mission,,
6885,One Piece Unlimited World: Red,,
6886,Ever Oasis,8.1,8.1
6887,Namco Museum Vol.2,,
6888,Neopets Puzzle Adventure,7.6,
6889,Worms: WMD,,
6890,Rayman 3: Hoodlum Havoc,7.4,
6891,Rivals of Aether,,
6892,Penguin no Mondai: Saikyou Penguin Densetsu! A Penguin's Troubles,,
6893,Psi-Ops: The Mindgate Conspiracy,8.5,
6894,Tomba! 2: The Evil Swine Return,,
6895,Dragon Quest: Shounen Yangus to Fushigi no Dungeon,,
6896,BeatMania Append 4thMix: The beat goes on,,
6897,Rock Revolution,3.6,
6898,Romance of the Three Kingdoms III: Dragon of Destiny,,
6899,NASCAR 08,5,
6900,Just Cause 4,7,6.1
6901,Dragon Ball Z: Budokai Tenkaichi 2,,
6902,Purr Pals,,
6903,Sherlock Holmes: Crimes & Punishments,7.3,7.2
6904,Power Pro Kun Pocket 11,,
6905,Sonic Forces,6.2,7.2
6906,Culdcept,,
6907,Spyro: A Hero's Tail,6.4,
6908,Sesame Street: Elmo's A-to-Zoo Adventure,,
6909,Links 2004,7.5,
6910,PGA Tour 97,,
6911,Tony Hawk: Shred,,
6912,Earthworm Jim,7.2,
6913,Tales of Phantasia,7,
6914,The Golden Compass,4.3,
6915,Bratz: Super Babyz,4,
6916,Baby Pals,4,
6917,Monster 4x4: Masters of Metal,,
6918,SingStar Country,7.4,
6919,Jewel Quest Mysteries: Curse of the Emerald Tear,,
6920,VMX Racing,5,
6921,Hot Shots Golf: World Invitational,,
6922,Disney's Extreme Skate Adventure,6.6,
6923,Harvest Moon DS Cute (US sales),,
6924,Dragon Ball GT: Transformation,7.7,
6925,Super Fire ProWrestling X,,
6926,Tales of Berseria,8,6.3
6927,Junior Brain Trainer 2,,
6928,International Superstar Soccer,,
6929,NBA 2K12,,
6930,Tigger's Honey Hunt,6.5,
6931,The Warriors,8.7,
6932,Shadow Hearts,7,
6933,Bladestorm: The Hundred Years' War,6.5,
6934,Assassin's Creed II: Discovery,7.3,
6935,Haven: Call of the King,7.4,
6936,Street Hoops,6.7,
6937,Disney Channel: All Star Party,,
6938,Dark Souls II: Scholar of the First Sin,8.9,7.7
6939,Yu-Gi-Oh! Double Pack,,
6940,X-Men: Reign of Apocalypse,7,
6941,Star Trek Bridge Crew,,
6942,R: Racing Evolution,6.8,
6943,Netsu Chu! Pro Yakyuu 2003,,
6944,Next Hatsune Miku: Project Diva,,
6945,ATV Quad Power Racing 2,6.5,
6946,Digimon Adventure: Anode Tamer,,
6947,DeathSmiles,8,
6948,Fantastic 4: Flame On,,
6949,World of Tanks,7.8,3.6
6950,Marvel Nemesis: Rise of the Imperfects,5.1,
6951,All Star Cheer Squad,,
6952,The King of Fighters '95,,
6953,Pirates of the Caribbean: Dead Man's Chest,4.3,
6954,F/A-18F Super Hornet,,
6955,Final Fantasy VI Advance,9.1,
6956,Hatoful Boyfriend,6.8,7.3
6957,Polaris,,
6958,WarioWare Gold,8.1,7.9
6959,Reel Fishing: Angler's Dream,,
6960,Viewtiful Joe,9.1,
6961,Triple Play 2000,5.4,
6962,Yakuza Kenzan!,,
6963,Moshi Monsters: Moshlings Theme Park,,
6964,How to Train Your Dragon 2,,
6965,Bratz Ponyz,6,
6966,Guitar Hero: Van Halen,5,
6967,Arcade Hits: Frisky Tom,,
6968,Medieval Moves: Deadmund's Quest,7,
6969,SAW,6.2,
6970,Shrek the Third,6,
6971,Harry Potter and the Sorcerer's Stone,6.4,
6972,Kung Zhu,,
6973,Unreal Championship 2: The Liandri Conflict,9.3,
6974,Kung Fu Chaos,7,
6975,Ben 10 Ultimate Alien: Cosmic Destruction,,
6976,Mega Man: Dr. Wily's Revenge,,
6977,Transformers: Dark of the Moon,6.5,
6978,Godzilla: Domination!,4.7,
6979,The Heavy Rain and Beyond: Two Souls Collection,,
6980,El Shaddai: Ascension of the Metatron,8,
6981,Operation Flashpoint: Red River,7,
6982,Famista '92,,
6983,Tales of the World: Radiant Mythology 3,,
6984,Jissen Pachi-Slot Hisshouhou! Moujuu-Oh S,,
6985,Jackass the Game,,
6986,Mega Man II,,
6987,Lord of Darkness,,
6988,Hannah Montana: Spotlight World Tour,4.5,
6989,Rocket Power: Beach Bandits,,
6990,Carol Vorderman's Sudoku,7.4,
6991,MX SuperFly featuring Ricky Carmichael,,
6992,Cake Mania 2: Jill's Next Adventure!,5,
6993,Surf's Up,5.5,
6994,Batman: The Brave and the Bold the Videogame,7.5,
6995,Syphon Filter: Dark Mirror,8,
6996,Just Dance 2015,,
6997,Conflict: Desert Storm II - Back to Bagdhad,,
6998,Dead to Rights: Retribution,6,
6999,Mission: Impossible - Operation Surma,,
7000,MLB 07: The Show,8.1,
7001,Pitfall: The Mayan Adventure,5,
7002,Driver: Parallel Lines,7.2,
7003,Trivial Pursuit,7.8,
7004,The Urbz: Sims In the City (US weekly sales),,
7005,Skylanders Imaginators,,
7006,Mega Man ZX,8.1,
7007,Little Nightmares,8.6,8.1
7008,Backyard Wrestling 2: There Goes the Neighborhood,5.6,
7009,Disney's Treasure Planet,6.3,
7010,Dead or Alive,8.3,
7011,Cabela's Big Game Hunter 2012,,
7012,Need for Speed: Most Wanted (2012),8.4,
7013,Thief,,
7014,Wild ARMs 5,7.5,
7015,Just Dance 2017,,
7016,Tom and Jerry Tales,5.5,
7017,Need for Speed: Most Wanted,,
7018,NFL Blitz 20-02,8,
7019,Mega Man 7,,
7020,Shrek: Ogres & Dronkeys,,
7021,NCAA March Madness 2005,8.6,
7022,Yu-Gi-Oh! World Championship 2008,7.5,
7023,Angry Birds: Star Wars,,
7024,Lost Planet 3,6.2,6.2
7025,Guitar Hero: Van Halen,6.2,
7026,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",8.3,
7027,NBA In The Zone,,
7028,Battleborn,7.1,7.2
7029,Patapon 3,7.4,
7030,Corvette,4.9,
7031,Spintires: MudRunner,,
7032,F1 ROC: Race of Champions,,
7033,The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,,
7034,Silent Hill 2: Restless Dreams,8.2,
7035,Monopoly Streets,7.5,
7036,Soul Nomad & the World Eaters,,
7037,Bass Strike,,
7038,NHL Hitz 20-03,8.2,
7039,Lego Star Wars: The Force Awakens,,
7040,Darksiders,7.8,8.5
7041,Pac-Man Fever,5.1,
7042,SimCity 4,8.7,
7043,Onechanbara Z2: Chaos,5.7,6.8
7044,CSI: Deadly Intent,,
7045,Real Pool,4.5,
7046,EyePet,4.9,
7047,Mister Mosquito,6.6,
7048,Kakyuusei,,
7049,Rugby World Cup 2011,4.8,
7050,Virtua Fighter 5 Online,9.2,
7051,Wappy Dog,,
7052,Civilization II,8.2,
7053,Secret of Mana,6.3,6
7054,Rory McIlroy PGA Tour,6,4.2
7055,Gundam Musou Special,,
7056,The Warriors,8.1,
7057,Madagascar,6.8,
7058,Indiana Jones and the Staff of Kings,,
7059,F-1 Grand Prix,,
7060,ExciteBots: Trick Racing,7.7,
7061,The Binding of Isaac: Afterbirth+,9,
7062,SimCity 2000,,
7063,Deer Hunter,5,
7064,Avatar: The Last Airbender,5.1,
7065,Pokemon Box: Ruby and Sapphire,,
7066,Puyo Puyo! 15th Anniversary,,
7067,Yu-Gi-Oh! Monster Capsule Breed & Battle,,
7068,Dave Mirra Freestyle BMX 2,8,
7069,Gundam Versus,7.3,6.4
7070,Shin Megami Tensei: Strange Journey,8,
7071,Warpath: Jurassic Park,5.5,
7072,Tak and the Guardians of Gross,6.6,
7073,True Crime: New York City,7.8,
7074,Ice Age: Dawn of the Dinosaurs,7.2,
7075,Summer Heat Beach Volleyball,6.4,
7076,NCAA Basketball 09,5.1,
7077,Etrian Mystery Dungeon,7.6,7.9
7078,Power Pro Kun Pocket 3,,
7079,Castlevania: Aria of Sorrow,8.8,
7080,Myst III: Exile,2,
7081,Need for Speed: The Run,,
7082,Mass Effect 3,9.2,
7083,Mobile Suit Gundam Side Story I: Senritsu no Blue,,
7084,Dragon Ball: Xenoverse,,
7085,Armored Core: Project Phantasma,7.2,
7086,Donkey Kong GB: Dinky Kong & Dixie Kong,,
7087,FIFA 07 Soccer,7.1,
7088,Kobitodzukan: Kobito Kansatsu Set,,
7089,Over the Hedge,7.1,
7090,Rhythm Thief & the Emperor's Treasure,7.5,8
7091,Siren: Blood Curse,8.3,
7092,Nichibutsu Arcade Classics,,
7093,Castle Story,,
7094,Hot Wheels: Track Attack,,
7095,Cabela's Trophy Bucks,5.3,
7096,Pro Evolution Soccer 2017,,
7097,Pinkalicious,,
7098,Moero! Nekketsu Rhythm Damashii: Osu! Tatakae! Ouendan! 2,,
7099,Q-Ball: Billiards Master,5,
7100,Mr. Do!,,
7101,Tao Feng: Fist of the Lotus,8.7,
7102,Assassin's Creed The Ezio Collection,,
7103,Tomb Raider: Legend (Weekly American and JP sales),,
7104,Shin Nippon Pro Wrestling: Toukon Retsuden 2,,
7105,Dragon Ball Z: Budokai 2,,
7106,LEGO The Hobbit,6.9,6.9
7107,Sengoku Basara 4,,
7108,NBA Live 14,4.3,2.6
7109,iCarly 2: iJoin The Click!,,
7110,Motocross Maniacs Advance,6,
7111,Metal Gear Solid V: Ground Zeroes,7.7,5.5
7112,Pro Evolution Soccer 2013,,
7113,Dynasty Warriors,7.8,
